# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
48	534
48	535
48	536
48	537
48	538
48	540
48	541
48	543
48	544
48	545
48	546
48	547
48	548
48	549
48	550
48	551
48	552
48	553
48	554
48	555
48	556
48	557
48	558
48	560
48	561
48	563
48	564
48	569
48	571
48	577
48	578
48	579
48	580
48	583
48	584
48	590
48	593
48	594
48	595
48	596
48	599
48	609
48	611
48	613
48	615
48	617
48	618
48	623
48	625
48	626
48	627
48	630
48	631
48	635
48	640
48	641
48	642
48	643
48	644
48	646
48	647
48	648
48	649
48	656
48	657
48	658
48	659
48	661
48	662
48	671
48	672
48	673
48	674
48	677
48	678
48	681
48	682
48	685
48	686
48	692
48	704
48	734
48	750
48	751
48	752
48	755
48	756
48	760
48	765
48	766
48	767
48	769
48	771
48	772
48	775
48	779
48	781
48	782
48	783
48	786
48	787
48	794
48	796
48	797
48	798
48	799
48	800
48	802
48	803
48	807
48	816
48	822
48	829
48	861
48	875
48	880
48	881
48	890
48	892
48	893
48	907
48	909
48	912
48	921
48	923
48	924
48	954
48	978
49	0
49	1
49	2
49	5
49	6
49	7
49	9
49	10
49	12
49	13
49	15
49	16
49	17
49	18
49	19
49	20
49	21
49	22
49	25
49	26
49	27
49	29
49	30
49	31
49	32
49	33
49	34
49	35
49	36
49	37
49	38
49	39
49	41
49	45
49	46
49	47
49	48
49	50
49	51
49	52
49	53
49	55
49	56
49	57
49	59
49	60
49	61
49	62
49	64
49	67
49	71
49	77
49	79
49	80
49	83
49	87
49	93
49	94
49	95
49	98
49	100
49	105
49	109
49	110
49	111
49	112
49	115
49	116
49	125
49	126
49	127
49	131
49	133
49	135
49	141
49	142
49	143
49	146
49	147
49	150
49	156
49	157
49	158
49	159
49	161
49	165
49	169
49	171
49	172
49	173
49	174
49	177
49	178
49	182
49	185
49	204
49	205
49	209
49	226
49	235
49	236
49	239
49	240
49	242
49	250
49	251
49	255
49	265
49	266
49	267
49	268
49	269
49	270
49	272
49	281
49	282
49	284
49	287
49	296
49	297
49	298
49	299
49	303
49	313
49	345
49	350
49	362
49	384
49	393
49	396
49	397
49	407
49	408
49	411
49	424
49	500
49	501
49	502
49	503
49	504
49	505
49	506
49	509
49	514
49	515
49	516
49	517
49	518
49	519
49	520
49	522
49	529
49	531
49	532
49	533
49	535
49	536
49	537
49	538
49	540
49	543
49	546
49	547
49	548
49	549
49	550
49	551
49	552
49	553
49	554
49	556
49	557
49	578
49	579
49	580
49	581
49	594
49	595
49	596
49	602
49	610
49	611
49	612
49	619
49	626
49	630
49	640
49	641
49	642
49	643
49	650
49	656
49	657
49	661
49	662
49	668
49	671
49	672
49	673
49	674
49	675
49	676
49	678
49	679
49	685
49	704
49	707
49	718
49	721
49	736
49	737
49	751
49	756
49	768
49	772
49	781
49	782
49	783
49	787
49	796
49	798
49	799
49	800
49	801
49	803
49	804
49	811
49	827
49	897
49	907
49	923
49	935
49	938
49	971
50	0
50	1
50	2
50	3
50	4
50	5
50	6
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	21
50	22
50	23
50	25
50	27
50	28
50	29
50	31
50	32
50	33
50	34
50	35
50	36
50	37
50	38
50	39
50	40
50	41
50	42
50	43
50	44
50	45
50	46
50	47
50	48
50	49
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	65
50	67
50	71
50	76
50	77
50	79
50	80
50	81
50	82
50	83
50	89
50	90
50	93
50	94
50	95
50	97
50	98
50	99
50	101
50	105
50	108
50	109
50	110
50	111
50	112
50	113
50	114
50	115
50	121
50	122
50	125
50	126
50	127
50	128
50	129
50	130
50	131
50	140
50	142
50	143
50	144
50	145
50	146
50	147
50	148
50	152
50	154
50	155
50	156
50	157
50	158
50	159
50	160
50	161
50	162
50	165
50	167
50	169
50	171
50	172
50	173
50	174
50	175
50	176
50	177
50	178
50	179
50	180
50	181
50	184
50	185
50	187
50	191
50	198
50	202
50	206
50	207
50	209
50	223
50	224
50	234
50	235
50	238
50	239
50	240
50	248
50	250
50	253
50	254
50	255
50	257
50	261
50	265
50	266
50	267
50	269
50	270
50	271
50	272
50	278
50	281
50	282
50	283
50	284
50	285
50	286
50	287
50	288
50	295
50	296
50	297
50	298
50	299
50	300
50	301
50	302
50	303
50	304
50	308
50	312
50	323
50	333
50	347
50	361
50	362
50	371
50	375
50	378
50	387
50	390
50	391
50	392
50	394
50	397
50	406
50	407
50	409
50	421
50	422
50	423
50	425
50	428
50	429
50	440
50	442
50	452
50	453
50	464
50	485
50	500
50	501
50	502
50	503
50	504
50	505
50	506
50	507
50	508
50	511
50	513
50	514
50	515
50	516
50	517
50	518
50	519
50	520
50	521
50	522
50	523
50	524
50	525
50	526
50	527
50	528
50	529
50	530
50	531
50	532
50	533
50	534
50	535
50	536
50	537
50	538
50	540
50	541
50	542
50	543
50	544
50	546
50	547
50	548
50	549
50	550
50	551
50	552
50	553
50	554
50	555
50	556
50	557
50	558
50	559
50	560
50	561
50	562
50	563
50	565
50	566
50	567
50	575
50	577
50	578
50	579
50	581
50	583
50	585
50	591
50	592
50	593
50	594
50	595
50	597
50	598
50	599
50	601
50	605
50	609
50	610
50	611
50	613
50	614
50	615
50	616
50	625
50	627
50	628
50	629
50	630
50	632
50	634
50	640
50	641
50	642
50	643
50	644
50	645
50	646
50	647
50	648
50	650
50	652
50	654
50	655
50	656
50	657
50	659
50	660
50	661
50	662
50	664
50	671
50	672
50	673
50	674
50	675
50	676
50	677
50	678
50	679
50	680
50	683
50	684
50	685
50	687
50	688
50	691
50	708
50	718
50	722
50	723
50	726
50	737
50	738
50	740
50	742
50	750
50	753
50	754
50	755
50	756
50	763
50	765
50	766
50	767
50	768
50	769
50	770
50	771
50	772
50	776
50	778
50	781
50	782
50	783
50	784
50	785
50	786
50	788
50	789
50	794
50	796
50	797
50	798
50	799
50	800
50	801
50	802
50	803
50	804
50	808
50	810
50	816
50	827
50	831
50	834
50	843
50	848
50	849
50	860
50	861
50	863
50	865
50	872
50	876
50	890
50	896
50	906
50	921
50	922
50	925
50	927
50	928
50	931
50	933
50	976
51	0
51	1
51	2
51	3
51	4
51	5
51	7
51	8
51	11
51	12
51	15
51	16
51	17
51	18
51	19
51	20
51	21
51	22
51	23
51	24
51	26
51	27
51	28
51	30
51	31
51	32
51	33
51	34
51	35
51	36
51	37
51	38
51	39
51	40
51	42
51	46
51	47
51	48
51	49
51	50
51	52
51	53
51	54
51	55
51	57
51	58
51	59
51	60
51	61
51	65
51	67
51	69
51	75
51	77
51	78
51	80
51	81
51	82
51	83
51	90
51	93
51	94
51	95
51	96
51	97
51	98
51	111
51	113
51	114
51	116
51	118
51	125
51	126
51	128
51	129
51	130
51	136
51	137
51	140
51	141
51	142
51	144
51	145
51	152
51	153
51	156
51	157
51	158
51	159
51	160
51	161
51	162
51	167
51	171
51	172
51	173
51	174
51	175
51	176
51	177
51	178
51	182
51	185
51	187
51	203
51	207
51	238
51	239
51	250
51	252
51	255
51	261
51	262
51	265
51	268
51	269
51	270
51	271
51	272
51	281
51	282
51	283
51	284
51	286
51	287
51	293
51	296
51	297
51	298
51	300
51	301
51	302
51	303
51	305
51	307
51	308
51	311
51	315
51	316
51	331
51	344
51	345
51	359
51	371
51	378
51	380
51	390
51	407
51	412
51	425
51	426
51	500
51	501
51	502
51	503
51	504
51	506
51	507
51	511
51	515
51	516
51	517
51	518
51	519
51	520
51	521
51	522
51	523
51	527
51	528
51	529
51	530
51	531
51	532
51	533
51	534
51	535
51	536
51	537
51	542
51	543
51	545
51	546
51	547
51	548
51	549
51	550
51	551
51	552
51	553
51	554
51	555
51	557
51	558
51	559
51	562
51	566
51	578
51	581
51	582
51	583
51	584
51	590
51	597
51	600
51	609
51	610
51	613
51	614
51	616
51	621
51	625
51	626
51	629
51	630
51	640
51	641
51	645
51	647
51	656
51	657
51	659
51	660
51	661
51	671
51	672
51	673
51	674
51	675
51	676
51	678
51	703
51	738
51	741
51	753
51	754
51	756
51	765
51	766
51	769
51	770
51	771
51	772
51	784
51	785
51	786
51	792
51	796
51	797
51	798
51	801
51	802
51	803
51	860
51	871
51	880
51	895
51	912
51	922
51	928
52	0
52	1
52	3
52	4
52	5
52	6
52	7
52	11
52	13
52	15
52	16
52	17
52	18
52	19
52	20
52	21
52	22
52	23
52	26
52	27
52	28
52	29
52	30
52	31
52	32
52	33
52	34
52	35
52	36
52	37
52	38
52	41
52	44
52	45
52	46
52	47
52	48
52	49
52	50
52	51
52	53
52	54
52	56
52	58
52	60
52	61
52	63
52	64
52	77
52	78
52	79
52	83
52	93
52	95
52	96
52	97
52	98
52	99
52	100
52	111
52	112
52	113
52	115
52	116
52	123
52	125
52	126
52	128
52	129
52	130
52	131
52	140
52	143
52	144
52	145
52	146
52	152
52	156
52	157
52	159
52	161
52	162
52	171
52	173
52	174
52	175
52	177
52	178
52	183
52	185
52	204
52	224
52	234
52	240
52	251
52	252
52	254
52	255
52	268
52	269
52	282
52	284
52	286
52	287
52	292
52	296
52	298
52	300
52	302
52	303
52	304
52	306
52	349
52	359
52	361
52	407
52	409
52	410
52	411
52	412
52	423
52	424
52	427
52	428
52	500
52	501
52	503
52	505
52	513
52	514
52	515
52	516
52	517
52	518
52	519
52	520
52	521
52	522
52	523
52	525
52	526
52	530
52	531
52	532
52	533
52	534
52	535
52	536
52	537
52	540
52	541
52	543
52	544
52	546
52	547
52	548
52	549
52	550
52	551
52	552
52	553
52	555
52	556
52	559
52	560
52	562
52	563
52	565
52	566
52	579
52	580
52	581
52	583
52	584
52	595
52	599
52	613
52	615
52	626
52	627
52	628
52	630
52	631
52	639
52	642
52	643
52	646
52	647
52	657
52	658
52	659
52	661
52	662
52	671
52	673
52	674
52	675
52	677
52	706
52	739
52	740
52	751
52	755
52	756
52	759
52	767
52	769
52	771
52	781
52	783
52	784
52	786
52	787
52	798
52	802
52	803
52	810
52	880
52	907
52	908
52	924
52	927
52	974
52	988
53	1
53	2
53	3
53	4
53	6
53	14
53	15
53	16
53	17
53	18
53	20
53	21
53	22
53	27
53	29
53	30
53	31
53	32
53	33
53	35
53	36
53	37
53	41
53	43
53	45
53	46
53	48
53	49
53	50
53	51
53	52
53	58
53	60
53	61
53	64
53	78
53	81
53	84
53	112
53	119
53	127
53	128
53	129
53	142
53	144
53	145
53	146
53	147
53	157
53	158
53	162
53	173
53	175
53	176
53	177
53	192
53	253
53	255
53	265
53	268
53	271
53	298
53	300
53	303
53	311
53	361
53	366
53	412
53	428
53	500
53	502
53	503
53	504
53	505
53	506
53	515
53	518
53	520
53	521
53	522
53	525
53	531
53	532
53	533
53	534
53	535
53	540
53	543
53	544
53	546
53	547
53	548
53	549
53	550
53	551
53	552
53	553
53	559
53	583
53	584
53	598
53	600
53	614
53	615
53	616
53	630
53	646
53	662
53	676
53	678
53	682
53	755
53	782
53	797
53	800
53	802
53	803
53	818
53	866
53	924
54	0
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	21
54	22
54	23
54	24
54	25
54	26
54	27
54	28
54	29
54	30
54	31
54	32
54	33
54	34
54	35
54	36
54	37
54	38
54	39
54	40
54	41
54	42
54	43
54	44
54	45
54	46
54	47
54	48
54	49
54	50
54	51
54	52
54	53
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	67
54	69
54	70
54	75
54	77
54	79
54	82
54	85
54	86
54	87
54	88
54	89
54	90
54	91
54	93
54	94
54	95
54	97
54	101
54	102
54	103
54	104
54	106
54	107
54	109
54	110
54	111
54	113
54	116
54	117
54	118
54	119
54	121
54	122
54	124
54	125
54	126
54	127
54	128
54	129
54	132
54	133
54	134
54	135
54	137
54	140
54	141
54	142
54	144
54	145
54	148
54	149
54	150
54	151
54	152
54	153
54	154
54	155
54	156
54	157
54	159
54	160
54	163
54	164
54	165
54	166
54	167
54	168
54	169
54	171
54	172
54	173
54	175
54	176
54	177
54	179
54	180
54	181
54	182
54	183
54	184
54	185
54	186
54	187
54	194
54	196
54	202
54	211
54	215
54	226
54	228
54	238
54	240
54	245
54	246
54	248
54	251
54	253
54	255
54	257
54	260
54	261
54	265
54	266
54	267
54	268
54	269
54	270
54	273
54	274
54	275
54	276
54	277
54	278
54	279
54	281
54	284
54	285
54	288
54	289
54	290
54	292
54	293
54	294
54	296
54	297
54	298
54	300
54	301
54	302
54	303
54	304
54	305
54	306
54	308
54	309
54	310
54	311
54	321
54	327
54	332
54	347
54	353
54	358
54	359
54	370
54	375
54	381
54	389
54	392
54	395
54	398
54	403
54	407
54	415
54	420
54	421
54	422
54	423
54	430
54	431
54	432
54	500
54	501
54	502
54	503
54	504
54	507
54	508
54	509
54	510
54	511
54	512
54	513
54	515
54	516
54	517
54	518
54	519
54	520
54	521
54	522
54	523
54	524
54	525
54	526
54	527
54	528
54	529
54	530
54	531
54	532
54	533
54	534
54	535
54	536
54	538
54	539
54	540
54	541
54	542
54	543
54	544
54	545
54	546
54	547
54	548
54	549
54	550
54	551
54	552
54	554
54	555
54	556
54	557
54	558
54	559
54	560
54	561
54	563
54	566
54	568
54	569
54	570
54	571
54	574
54	577
54	579
54	585
54	586
54	587
54	593
54	594
54	601
54	602
54	603
54	606
54	608
54	609
54	611
54	613
54	617
54	619
54	621
54	622
54	623
54	624
54	625
54	626
54	630
54	632
54	633
54	636
54	638
54	640
54	642
54	644
54	647
54	648
54	649
54	650
54	653
54	654
54	656
54	659
54	660
54	663
54	664
54	665
54	667
54	668
54	669
54	670
54	671
54	673
54	674
54	676
54	679
54	680
54	681
54	682
54	683
54	684
54	695
54	696
54	716
54	718
54	727
54	728
54	729
54	735
54	737
54	745
54	748
54	750
54	753
54	759
54	765
54	767
54	771
54	773
54	777
54	780
54	781
54	783
54	784
54	786
54	788
54	789
54	790
54	793
54	796
54	797
54	799
54	800
54	804
54	805
54	806
54	808
54	809
54	810
54	812
54	820
54	826
54	836
54	843
54	847
54	851
54	871
54	878
54	890
54	898
54	900
54	922
54	925
54	929
54	933
54	958
55	0
55	1
55	2
55	3
55	4
55	7
55	8
55	9
55	10
55	11
55	12
55	15
55	16
55	17
55	18
55	19
55	20
55	21
55	23
55	24
55	25
55	26
55	27
55	28
55	29
55	31
55	32
55	33
55	34
55	35
55	37
55	38
55	39
55	40
55	41
55	42
55	43
55	44
55	45
55	46
55	47
55	48
55	49
55	50
55	51
55	52
55	54
55	56
55	57
55	58
55	59
55	60
55	61
55	69
55	70
55	78
55	80
55	82
55	83
55	86
55	87
55	93
55	94
55	97
55	98
55	101
55	102
55	109
55	110
55	111
55	114
55	117
55	119
55	120
55	122
55	125
55	129
55	131
55	132
55	133
55	136
55	137
55	141
55	148
55	149
55	152
55	153
55	154
55	155
55	156
55	157
55	163
55	164
55	166
55	167
55	171
55	172
55	173
55	174
55	176
55	179
55	181
55	183
55	184
55	186
55	212
55	226
55	227
55	235
55	252
55	257
55	265
55	272
55	273
55	274
55	277
55	281
55	285
55	288
55	289
55	293
55	295
55	297
55	304
55	307
55	312
55	332
55	345
55	352
55	383
55	390
55	392
55	398
55	406
55	408
55	411
55	414
55	415
55	416
55	426
55	435
55	461
55	500
55	502
55	507
55	508
55	511
55	512
55	514
55	515
55	516
55	517
55	518
55	520
55	521
55	522
55	523
55	524
55	525
55	526
55	527
55	528
55	530
55	531
55	532
55	533
55	534
55	535
55	536
55	538
55	539
55	540
55	541
55	542
55	543
55	545
55	546
55	547
55	548
55	549
55	550
55	551
55	552
55	553
55	554
55	555
55	556
55	557
55	558
55	559
55	560
55	561
55	562
55	577
55	578
55	579
55	581
55	587
55	593
55	601
55	609
55	612
55	617
55	618
55	619
55	625
55	631
55	632
55	633
55	634
55	636
55	638
55	646
55	648
55	649
55	652
55	656
55	657
55	663
55	664
55	671
55	672
55	679
55	680
55	681
55	682
55	683
55	684
55	686
55	694
55	695
55	726
55	728
55	750
55	752
55	757
55	760
55	773
55	774
55	777
55	778
55	782
55	784
55	790
55	791
55	798
55	801
55	803
55	804
55	805
55	859
56	0
56	1
56	2
56	3
56	5
56	7
56	9
56	10
56	13
56	14
56	15
56	16
56	17
56	18
56	19
56	21
56	23
56	24
56	25
56	26
56	27
56	28
56	29
56	30
56	31
56	32
56	33
56	34
56	36
56	38
56	39
56	40
56	41
56	42
56	43
56	44
56	45
56	46
56	47
56	48
56	49
56	50
56	52
56	53
56	54
56	55
56	57
56	58
56	60
56	61
56	62
56	63
56	69
56	73
56	86
56	87
56	91
56	93
56	95
56	101
56	103
56	105
56	107
56	109
56	111
56	112
56	117
56	119
56	120
56	123
56	130
56	131
56	132
56	133
56	134
56	135
56	136
56	140
56	142
56	143
56	146
56	147
56	148
56	151
56	153
56	154
56	155
56	156
56	157
56	158
56	163
56	165
56	166
56	169
56	170
56	173
56	175
56	178
56	179
56	181
56	182
56	185
56	187
56	196
56	205
56	212
56	232
56	251
56	255
56	259
56	261
56	264
56	265
56	267
56	273
56	274
56	275
56	283
56	286
56	288
56	290
56	291
56	298
56	300
56	302
56	303
56	304
56	306
56	308
56	310
56	361
56	384
56	388
56	421
56	427
56	431
56	438
56	446
56	500
56	501
56	502
56	503
56	504
56	505
56	507
56	509
56	510
56	511
56	513
56	514
56	515
56	517
56	518
56	521
56	523
56	525
56	526
56	527
56	528
56	529
56	530
56	531
56	532
56	534
56	536
56	538
56	539
56	540
56	541
56	542
56	543
56	545
56	546
56	548
56	549
56	550
56	551
56	552
56	553
56	554
56	555
56	556
56	557
56	558
56	559
56	560
56	561
56	562
56	567
56	586
56	587
56	588
56	591
56	593
56	600
56	603
56	604
56	606
56	612
56	613
56	619
56	623
56	633
56	634
56	640
56	643
56	648
56	649
56	650
56	652
56	654
56	658
56	661
56	665
56	669
56	671
56	673
56	675
56	677
56	679
56	682
56	683
56	736
56	751
56	759
56	760
56	761
56	767
56	768
56	773
56	775
56	776
56	781
56	782
56	783
56	787
56	788
56	791
56	795
56	796
56	798
56	803
56	804
56	806
56	807
56	810
56	893
56	901
56	913
56	915
56	935
56	982
57	0
57	2
57	6
57	7
57	9
57	10
57	11
57	12
57	13
57	17
57	20
57	21
57	22
57	23
57	24
57	25
57	26
57	27
57	29
57	31
57	32
57	36
57	37
57	38
57	39
57	40
57	41
57	44
57	45
57	46
57	47
57	48
57	49
57	52
57	53
57	54
57	55
57	56
57	58
57	59
57	60
57	71
57	78
57	109
57	118
57	119
57	122
57	124
57	125
57	136
57	143
57	151
57	164
57	166
57	173
57	180
57	182
57	186
57	208
57	259
57	275
57	307
57	311
57	384
57	393
57	500
57	501
57	503
57	506
57	509
57	510
57	511
57	512
57	513
57	514
57	515
57	516
57	518
57	519
57	523
57	524
57	525
57	530
57	531
57	532
57	533
57	537
57	538
57	540
57	541
57	542
57	545
57	546
57	547
57	548
57	549
57	551
57	552
57	553
57	556
57	557
57	559
57	560
57	566
57	573
57	588
57	594
57	604
57	620
57	638
57	642
57	654
57	662
57	672
57	675
57	679
57	681
57	682
57	683
57	744
57	749
57	762
57	773
57	776
57	782
57	799
57	835
57	838
58	0
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	15
58	16
58	17
58	19
58	20
58	21
58	22
58	23
58	24
58	25
58	26
58	27
58	28
58	29
58	30
58	31
58	32
58	33
58	34
58	35
58	36
58	37
58	38
58	39
58	40
58	41
58	42
58	43
58	44
58	45
58	46
58	47
58	48
58	49
58	50
58	51
58	52
58	53
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	65
58	69
58	73
58	81
58	85
58	89
58	90
58	91
58	94
58	103
58	104
58	105
58	109
58	113
58	117
58	118
58	119
58	121
58	122
58	125
58	127
58	128
58	130
58	132
58	134
58	136
58	140
58	144
58	145
58	146
58	148
58	152
58	154
58	156
58	159
58	160
58	161
58	163
58	164
58	165
58	166
58	167
58	168
58	169
58	171
58	172
58	173
58	175
58	176
58	177
58	178
58	179
58	180
58	181
58	183
58	184
58	185
58	186
58	226
58	232
58	247
58	249
58	253
58	258
58	259
58	261
58	265
58	269
58	273
58	274
58	277
58	282
58	284
58	291
58	292
58	294
58	296
58	297
58	298
58	300
58	302
58	304
58	305
58	308
58	309
58	310
58	320
58	340
58	351
58	352
58	363
58	367
58	369
58	370
58	372
58	390
58	395
58	397
58	398
58	400
58	403
58	406
58	417
58	418
58	420
58	435
58	488
58	500
58	501
58	503
58	504
58	505
58	507
58	508
58	509
58	510
58	511
58	512
58	513
58	515
58	516
58	517
58	518
58	519
58	520
58	522
58	523
58	524
58	525
58	526
58	527
58	528
58	529
58	531
58	532
58	533
58	534
58	535
58	536
58	538
58	539
58	540
58	541
58	542
58	543
58	544
58	545
58	546
58	547
58	548
58	550
58	551
58	552
58	553
58	554
58	555
58	556
58	558
58	559
58	560
58	561
58	565
58	574
58	581
58	583
58	585
58	589
58	590
58	593
58	597
58	601
58	605
58	607
58	613
58	615
58	617
58	618
58	620
58	621
58	622
58	628
58	629
58	631
58	632
58	633
58	637
58	641
58	642
58	646
58	648
58	650
58	651
58	656
58	659
58	662
58	663
58	667
58	669
58	671
58	672
58	674
58	675
58	676
58	677
58	679
58	681
58	683
58	684
58	686
58	694
58	728
58	732
58	748
58	750
58	757
58	767
58	769
58	773
58	774
58	777
58	779
58	788
58	792
58	794
58	800
58	804
58	805
58	808
58	809
58	810
58	848
58	877
58	879
58	884
58	887
58	900
58	923
58	925
58	933
58	936
59	0
59	2
59	3
59	4
59	5
59	7
59	9
59	12
59	16
59	21
59	22
59	23
59	25
59	26
59	27
59	28
59	29
59	30
59	31
59	34
59	35
59	37
59	39
59	40
59	41
59	42
59	43
59	44
59	46
59	49
59	50
59	51
59	54
59	55
59	56
59	57
59	58
59	60
59	61
59	80
59	89
59	103
59	110
59	113
59	117
59	118
59	121
59	124
59	145
59	149
59	150
59	153
59	159
59	161
59	175
59	178
59	179
59	180
59	181
59	182
59	183
59	184
59	190
59	235
59	255
59	268
59	270
59	274
59	278
59	281
59	282
59	284
59	288
59	292
59	301
59	303
59	306
59	308
59	309
59	399
59	500
59	501
59	504
59	506
59	507
59	512
59	513
59	514
59	516
59	519
59	523
59	524
59	525
59	527
59	528
59	529
59	530
59	531
59	534
59	535
59	537
59	539
59	542
59	543
59	544
59	549
59	550
59	551
59	553
59	554
59	555
59	558
59	559
59	560
59	581
59	582
59	598
59	617
59	618
59	620
59	628
59	632
59	644
59	649
59	660
59	664
59	669
59	672
59	675
59	676
59	678
59	679
59	681
59	769
59	777
59	793
59	794
59	806
59	841
59	916
59	926
59	934
59	965
59	977
60	0
60	2
60	4
60	5
60	7
60	13
60	14
60	15
60	17
60	20
60	21
60	22
60	23
60	24
60	25
60	26
60	27
60	28
60	29
60	30
60	31
60	32
60	35
60	36
60	37
60	38
60	39
60	44
60	45
60	46
60	48
60	49
60	50
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	75
60	76
60	77
60	81
60	100
60	103
60	107
60	111
60	116
60	119
60	134
60	138
60	139
60	142
60	147
60	150
60	154
60	156
60	165
60	169
60	177
60	181
60	182
60	183
60	185
60	233
60	250
60	261
60	265
60	275
60	277
60	290
60	291
60	302
60	304
60	305
60	308
60	310
60	311
60	402
60	429
60	435
60	500
60	504
60	505
60	506
60	507
60	509
60	510
60	511
60	515
60	516
60	519
60	520
60	521
60	522
60	525
60	528
60	529
60	532
60	533
60	534
60	536
60	540
60	541
60	544
60	546
60	552
60	553
60	554
60	556
60	557
60	558
60	560
60	561
60	587
60	600
60	609
60	619
60	623
60	624
60	630
60	634
60	639
60	643
60	645
60	655
60	665
60	677
60	685
60	686
60	750
60	776
60	791
60	806
60	821
60	857
60	909
61	0
61	5
61	18
61	21
61	24
61	30
61	32
61	33
61	39
61	40
61	41
61	42
61	44
61	45
61	48
61	49
61	51
61	52
61	54
61	56
61	60
61	68
61	69
61	83
61	91
61	116
61	120
61	124
61	138
61	147
61	157
61	164
61	165
61	166
61	186
61	255
61	402
61	506
61	515
61	520
61	521
61	528
61	529
61	530
61	532
61	540
61	541
61	543
61	547
61	548
61	551
61	558
61	559
61	573
61	598
62	0
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
62	32
62	33
62	34
62	35
62	36
62	37
62	38
62	39
62	40
62	41
62	42
62	43
62	45
62	46
62	47
62	48
62	49
62	50
62	51
62	52
62	54
62	55
62	56
62	59
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	87
62	88
62	89
62	90
62	91
62	92
62	93
62	94
62	95
62	96
62	97
62	98
62	99
62	100
62	101
62	102
62	103
62	104
62	105
62	106
62	107
62	108
62	109
62	110
62	111
62	112
62	113
62	114
62	115
62	116
62	117
62	118
62	119
62	120
62	121
62	122
62	125
62	126
62	127
62	128
62	129
62	130
62	131
62	132
62	133
62	134
62	135
62	136
62	137
62	138
62	139
62	140
62	141
62	142
62	143
62	144
62	145
62	146
62	147
62	148
62	149
62	150
62	151
62	152
62	153
62	154
62	156
62	157
62	158
62	159
62	160
62	161
62	162
62	163
62	165
62	168
62	171
62	172
62	173
62	174
62	175
62	178
62	185
62	187
62	188
62	189
62	190
62	191
62	192
62	193
62	194
62	195
62	196
62	197
62	198
62	199
62	200
62	201
62	202
62	203
62	204
62	205
62	206
62	207
62	208
62	209
62	210
62	211
62	212
62	213
62	214
62	215
62	216
62	218
62	219
62	220
62	221
62	222
62	223
62	224
62	225
62	226
62	227
62	228
62	229
62	231
62	232
62	234
62	235
62	236
62	237
62	238
62	239
62	240
62	241
62	242
62	243
62	244
62	245
62	246
62	248
62	250
62	251
62	252
62	253
62	254
62	255
62	256
62	257
62	258
62	259
62	260
62	261
62	262
62	263
62	264
62	265
62	266
62	267
62	268
62	269
62	270
62	271
62	272
62	273
62	274
62	278
62	279
62	281
62	282
62	284
62	285
62	286
62	288
62	289
62	294
62	295
62	296
62	297
62	298
62	302
62	303
62	304
62	308
62	312
62	313
62	314
62	315
62	316
62	317
62	318
62	319
62	320
62	321
62	322
62	323
62	324
62	325
62	326
62	327
62	328
62	329
62	330
62	331
62	332
62	333
62	334
62	335
62	336
62	337
62	338
62	339
62	340
62	341
62	343
62	344
62	345
62	346
62	347
62	348
62	349
62	350
62	351
62	352
62	353
62	354
62	355
62	356
62	357
62	358
62	359
62	360
62	361
62	362
62	363
62	364
62	365
62	366
62	369
62	370
62	375
62	376
62	377
62	378
62	379
62	380
62	381
62	382
62	383
62	384
62	385
62	386
62	390
62	391
62	392
62	393
62	394
62	400
62	402
62	406
62	407
62	408
62	409
62	411
62	412
62	421
62	422
62	428
62	437
62	438
62	439
62	440
62	441
62	442
62	443
62	444
62	445
62	446
62	447
62	448
62	450
62	451
62	452
62	453
62	454
62	455
62	456
62	457
62	458
62	459
62	460
62	461
62	464
62	465
62	468
62	469
62	470
62	471
62	472
62	473
62	474
62	475
62	476
62	484
62	486
62	487
62	490
62	495
62	497
62	500
62	501
62	502
62	503
62	504
62	505
62	506
62	507
62	508
62	509
62	510
62	511
62	512
62	513
62	514
62	515
62	516
62	517
62	518
62	519
62	520
62	521
62	522
62	523
62	524
62	525
62	526
62	527
62	528
62	529
62	531
62	532
62	533
62	534
62	535
62	536
62	537
62	538
62	539
62	540
62	543
62	544
62	546
62	547
62	548
62	550
62	551
62	552
62	553
62	554
62	555
62	556
62	557
62	562
